"Month","August 2015","August 2015 - Annotations","September 2015","September 2015 - Annotations","October 2015","October 2015 - Annotations","November 2015","November 2015 - Annotations","December 2015","December 2015 - Annotations","January 2016","January 2016 - Annotations","February 2016","February 2016 - Annotations","March 2016","March 2016 - Annotations","April 2016","April 2016 - Annotations","May 2016","May 2016 - Annotations","June 2016","June 2016 - Annotations","July 2016","July 2016 - Annotations","August 2016","August 2016 - Annotations","September 2016","September 2016 - Annotations","October 2016","October 2016 - Annotations","November 2016","November 2016 - Annotations","December 2016","December 2016 - Annotations","January 2017","January 2017 - Annotations","February 2017","February 2017 - Annotations","March 2017","March 2017 - Annotations","April 2017","April 2017 - Annotations","May 2017","May 2017 - Annotations","June 2017","June 2017 - Annotations","July 2017","July 2017 - Annotations","August 2017","August 2017 - Annotations","September 2017","September 2017 - Annotations","October 2017","October 2017 - Annotations","November 2017","November 2017 - Annotations","December 2017","December 2017 - Annotations","January 2018","January 2018 - Annotations","February 2018","February 2018 - Annotations","March 2018","March 2018 - Annotations","April 2018","April 2018 - Annotations","May 2018","May 2018 - Annotations","June 2018","June 2018 - Annotations","July 2018","July 2018 - Annotations","August 2018","August 2018 - Annotations","September 2018","September 2018 - Annotations","October 2018","October 2018 - Annotations","November 2018","November 2018 - Annotations","December 2018","December 2018 - Annotations","January 2019","January 2019 - Annotations","February 2019","February 2019 - Annotations","March 2019","March 2019 - Annotations","April 2019","April 2019 - Annotations","May 2019","May 2019 - Annotations","June 2019","June 2019 - Annotations","July 2019","July 2019 - Annotations","August 2019","August 2019 - Annotations","September 2019","September 2019 - Annotations","October 2019","October 2019 - Annotations","November 2019","November 2019 - Annotations","December 2019","December 2019 - Annotations","January 2020","January 2020 - Annotations","February 2020","February 2020 - Annotations","March 2020","March 2020 - Annotations","April 2020","April 2020 - Annotations","May 2020","May 2020 - Annotations","June 2020","June 2020 - Annotations","July 2020","July 2020 - Annotations","August 2020","August 2020 - Annotations","September 2020","September 2020 - Annotations","October 2020","October 2020 - Annotations","November 2020","November 2020 - Annotations","December 2020","December 2020 - Annotations","January 2021","January 2021 - Annotations","February 2021","February 2021 - Annotations","March 2021","March 2021 - Annotations","April 2021","April 2021 - Annotations","May 2021","May 2021 - Annotations","June 2021","June 2021 - Annotations","July 2021","July 2021 - Annotations","August 2021","August 2021 - Annotations","September 2021","September 2021 - Annotations","October 2021","October 2021 - Annotations","November 2021","November 2021 - Annotations","December 2021 (r)","December 2021 - Annotations","January 2022 (r)","January 2022 - Annotations","February 2022 (r)","February 2022 - Annotations","March 2022 (r)","March 2022 - Annotations","April 2022 (r)","April 2022 - Annotations","May 2022 (r)","May 2022 - Annotations","June 2022 (r)","June 2022 - Annotations","July 2022 (r)","July 2022 - Annotations","August 2022 (r)","August 2022 - Annotations","September 2022 (r)","September 2022 - Annotations","October 2022 (r)","October 2022 - Annotations","November 2022 (r)","November 2022 - Annotations","December 2022 (r)","December 2022 - Annotations","November 2023 (p)","November 2023 - Annotations",
"National - Regional - LA - OAs",
"Crawley",..,,..,,20,,66,,92,,135,,186,,225,,255,,291,,316,,347,,381,,386,,403,,403,,407,,417,,426,,430,,438,,434,,442,,433,,448,,446,,451,,462,,471,,471,,446,,425,,392,,374,,493,,754,,1014,,1381,,1661,,1862,,2147,,2295,,2443,,2617,,2800,,2914,,3092,,3257,,3408,,3558,,3728,,3900,,4045,,4152,,4398,,4651,,7038,,8354,,8769,,9060,,9453,,9764,,10104,,10665,,10754,,10938,,11093,,11151,,11089,,10913,,10781,,10707,,10609,,10453,,10270,,10134,,10076,,9928,,9924,,9845,,9820,,9772,,9788,,9904,,9980,,10005,,10055,,10081,,10118,,10461,,
"Horsham",..,,..,,15,,38,,60,,76,,104,,132,,154,,173,,181,,205,,222,,232,,251,,248,,254,,264,,291,,302,,304,,303,,302,,294,,314,,308,,310,,326,,339,,337,,325,,304,,282,,260,,321,,467,,637,,864,,1042,,1190,,1373,,1467,,1531,,1642,,1725,,1781,,1909,,1996,,2115,,2220,,2362,,2453,,2557,,2606,,2750,,2883,,4671,,5367,,5518,,5674,,5824,,5968,,6054,,6182,,6222,,6286,,6334,,6322,,6298,,6206,,6088,,6062,,6007,,5899,,5765,,5605,,5533,,5527,,5542,,5470,,5464,,5479,,5560,,5644,,5720,,5766,,5827,,5816,,5835,,6236,,
"Mid Sussex",..,,..,,25,,46,,68,,78,,102,,120,,144,,151,,168,,182,,198,,212,,222,,224,,228,,216,,220,,230,,234,,229,,227,,230,,232,,257,,265,,257,,251,,239,,225,,218,,204,,187,,250,,427,,621,,810,,986,,1117,,1260,,1363,,1451,,1553,,1651,,1736,,1797,,1877,,2004,,2112,,2232,,2332,,2415,,2456,,2592,,2762,,4636,,5372,,5508,,5612,,5783,,5896,,6008,,6247,,6307,,6459,,6450,,6378,,6345,,6241,,6151,,6091,,6039,,5946,,5814,,5741,,5650,,5610,,5566,,5541,,5541,,5553,,5663,,5744,,5797,,5859,,5875,,5916,,5985,,6673,,
"Worthing",..,,..,,..,,41,,74,,116,,156,,175,,207,,238,,268,,304,,332,,360,,392,,415,,413,,421,,433,,440,,436,,431,,427,,441,,468,,475,,486,,494,,501,,510,,500,,478,,454,,432,,396,,464,,672,,930,,1156,,1357,,1593,,1752,,1902,,2007,,2128,,2256,,2431,,2546,,2652,,2814,,2954,,3099,,3198,,3242,,3427,,3625,,5585,,6351,,6496,,6590,,6795,,6921,,7021,,7174,,7227,,7332,,7376,,7370,,7332,,7253,,7188,,7175,,7140,,7064,,6993,,6931,,6842,,6772,,6764,,6680,,6683,,6682,,6728,,6799,,6854,,6932,,6967,,6979,,6981,,7274,,
"Bath and North East Somerset",638,,666,,692,,691,,679,,688,,738,,738,,747,,754,,846,,1105,,1324,,1570,,1893,,2140,,2341,,2480,,2696,,2920,,3135,,3251,,3380,,3550,,3683,,3837,,3955,,4074,,4212,,4290,,4429,,4555,,4670,,4757,,4847,,4950,,5037,,5148,,5272,,5376,,5488,,5568,,5425,,5526,,5643,,5694,,5823,,5906,,6027,,6146,,6286,,6308,,6336,,6371,,6548,,6763,,9271,,10210,,10437,,10626,,10899,,11078,,11164,,11372,,11366,,11465,,11524,,11478,,11388,,11141,,10974,,10855,,10773,,10676,,10440,,10365,,10342,,10327,,10245,,10111,,10074,,10075,,10101,,10142,,10144,,10224,,10247,,10235,,10250,,11052,,
"Bournemouth, Christchurch and Poole",271,,408,,586,,763,,913,,1069,,1214,,1302,,1371,,1443,,1478,,1516,,1593,,1622,,1704,,1715,,1724,,1696,,1760,,1737,,1766,,1755,,1763,,1779,,1801,,1822,,1849,,2110,,2560,,2927,,3841,,4692,,5608,,6289,,7017,,7513,,8024,,8713,,9318,,9836,,10505,,10847,,11098,,11496,,11847,,12144,,12576,,12908,,13272,,13682,,14080,,14587,,14924,,15198,,15835,,16582,,23971,,27262,,27864,,28251,,28866,,29353,,29585,,30237,,30374,,30582,,30782,,30719,,30616,,30333,,30019,,29804,,29457,,29038,,28569,,28244,,28109,,28022,,27973,,27832,,27793,,27772,,27933,,28185,,28291,,28464,,28550,,28835,,28964,,30220,,
"Bristol, City of",15,,15,,28,,67,,204,,418,,691,,893,,1125,,1265,,1401,,1592,,1818,,1923,,2069,,2169,,2231,,2280,,2367,,2388,,2500,,2499,,2522,,2556,,2605,,2692,,2754,,2745,,2809,,2782,,2726,,2608,,2440,,2333,,2416,,2842,,3468,,4516,,5472,,6350,,7383,,7970,,8795,,9615,,10507,,11122,,12016,,12690,,13353,,14080,,14678,,15298,,15690,,15979,,16876,,17840,,26822,,31032,,32173,,33148,,34232,,34861,,35410,,36401,,36549,,37033,,37491,,37474,,37345,,37024,,36645,,36410,,35972,,35363,,34648,,34262,,33952,,33845,,33789,,33562,,33549,,33510,,33695,,34032,,34224,,34470,,34759,,34825,,34976,,38935,,
"Cornwall",388,,593,,839,,1119,,1356,,1587,,1824,,1942,,2064,,2121,,2156,,2242,,2329,,2429,,2512,,2552,,2632,,2705,,2874,,2904,,2970,,2984,,2984,,2989,,3008,,2981,,2970,,2946,,3079,,3177,,3377,,3516,,3672,,3790,,4525,,5463,,6398,,7818,,8849,,9965,,11290,,11913,,12613,,13324,,13934,,14351,,14857,,15375,,15985,,16707,,17380,,18397,,19102,,19703,,20604,,21552,,32743,,36454,,37045,,37430,,38072,,38544,,38533,,39344,,39651,,40139,,40370,,40336,,40050,,39508,,38872,,38420,,37893,,37394,,36834,,36499,,36355,,36340,,36427,,36317,,36252,,36243,,36531,,36846,,37172,,37482,,37942,,38399,,38808,,42255,,
"Dorset",67,,101,,140,,219,,311,,421,,549,,606,,668,,701,,734,,795,,822,,854,,874,,913,,919,,958,,1026,,1050,,1071,,1093,,1152,,1202,,1280,,1358,,1419,,1473,,1646,,1927,,2510,,3033,,3558,,3933,,4444,,4817,,5086,,5508,,5918,,6316,,6794,,6988,,7152,,7474,,7810,,7959,,8263,,8487,,8762,,9100,,9367,,9666,,9873,,10026,,10428,,10943,,15960,,17935,,18268,,18564,,18946,,19298,,19549,,20115,,20367,,20603,,20671,,20435,,20356,,20077,,19956,,19866,,19633,,19372,,19067,,18848,,18758,,18803,,18754,,18697,,18666,,18735,,18929,,19153,,19346,,19561,,19747,,19853,,20054,,21473,,
"Isles of Scilly",..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,5,,6,,6,,6,,6,,6,,6,,6,,5,,5,,9,,9,,5,,5,,7,,11,,8,,5,,5,,7,,7,,5,,5,,5,,11,,11,,12,,15,,16,,18,,20,,16,,22,,19,,13,,15,,19,,20,,18,,22,,21,,23,,89,,110,,106,,101,,97,,96,,98,,101,,99,,99,,98,,93,,93,,84,,89,,91,,90,,88,,75,,70,,74,,69,,66,,66,,79,,75,,77,,74,,64,,63,,65,,60,,63,,72,,
"North Somerset",370,,431,,493,,557,,595,,607,,657,,672,,687,,700,,704,,724,,753,,777,,801,,790,,786,,763,,791,,792,,791,,781,,811,,1137,,1411,,1734,,2081,,2381,,2714,,2891,,3169,,3395,,3621,,3765,,3928,,4141,,4380,,4729,,4957,,5171,,5394,,5560,,5522,,5668,,5836,,6020,,6251,,6454,,6489,,6632,,6769,,6946,,7095,,7149,,7404,,7650,,10638,,11842,,12029,,12186,,12463,,12625,,12778,,13123,,13278,,13472,,13439,,13251,,13178,,12994,,12885,,12824,,12672,,12577,,12395,,12381,,12402,,12398,,12386,,12239,,12201,,12180,,12282,,12479,,12600,,12652,,12736,,12786,,12872,,14031,,
"Plymouth",5,,5,,9,,6,,6,,13,,110,,282,,432,,566,,690,,868,,983,,1087,,1245,,1314,,1361,,1448,,1575,,1604,,1654,,1651,,1665,,1691,,1733,,1800,,1824,,1931,,2152,,2331,,3058,,3712,,4485,,5082,,5690,,6162,,6620,,7272,,7727,,8229,,8812,,9108,,9332,,9647,,9974,,10231,,10605,,10873,,11188,,11667,,12088,,12535,,12779,,13046,,13647,,14206,,18809,,20432,,20798,,21135,,21606,,21915,,22152,,22546,,22534,,22802,,22997,,22964,,22901,,22750,,22655,,22509,,22535,,22426,,22259,,22184,,22094,,22065,,22040,,22011,,22052,,22080,,22299,,22541,,22673,,22913,,23073,,23147,,23296,,24253,,
"Somerset",683,,816,,931,,1038,,1170,,1265,,1404,,1490,,1516,,1572,,1691,,2010,,2433,,2899,,3558,,4344,,5173,,5967,,6909,,7684,,8448,,9020,,9531,,10326,,10987,,11734,,12390,,12944,,13588,,14073,,14849,,15442,,16081,,16500,,17076,,17486,,17972,,18543,,19048,,19556,,20064,,20258,,19462,,19693,,19997,,20204,,20507,,20812,,21265,,21730,,22086,,22384,,22645,,22825,,23424,,24083,,31670,,34699,,35338,,35863,,36430,,36928,,37228,,37929,,38114,,38674,,38813,,38448,,38138,,37774,,37424,,37241,,37059,,36673,,36358,,36040,,35886,,35695,,35705,,35551,,35530,,35567,,35734,,36132,,36278,,36552,,36717,,36895,,37161,,40121,,
"South Gloucestershire",7,,8,,7,,13,,16,,20,,124,,194,,282,,328,,384,,462,,557,,588,,654,,683,,706,,715,,764,,758,,780,,771,,764,,796,,830,,854,,868,,882,,891,,876,,827,,781,,733,,702,,656,,636,,621,,690,,833,,1156,,1633,,1964,,2488,,2872,,3196,,3468,,3855,,4166,,4464,,4750,,4979,,5162,,5350,,5532,,5932,,6316,,10096,,11783,,12109,,12375,,12696,,12913,,13109,,13526,,13597,,13836,,14049,,14058,,13948,,13779,,13660,,13511,,13293,,13257,,13166,,13167,,13040,,12946,,12963,,12911,,12886,,12882,,12987,,13163,,13310,,13461,,13556,,13662,,13767,,15959,,
"Swindon",558,,635,,693,,752,,777,,810,,843,,864,,885,,903,,885,,902,,927,,939,,964,,952,,1046,,1509,,1991,,2518,,3105,,3433,,3785,,4157,,4507,,4886,,5182,,5368,,5562,,5722,,6046,,6273,,6451,,6611,,6795,,6936,,7142,,7427,,7544,,7739,,7880,,8009,,7970,,8147,,8356,,8552,,8741,,8967,,9161,,9357,,9528,,9668,,9796,,9860,,10165,,10575,,14260,,16109,,16462,,16716,,17031,,17215,,17286,,17544,,17556,,17731,,17949,,18048,,17925,,17773,,17618,,17648,,17546,,17493,,17318,,17197,,17185,,17021,,16826,,16739,,16682,,16605,,16710,,16873,,16991,,17113,,17196,,17234,,17300,,18464,,
"Torbay",..,,6,,5,,10,,10,,13,,57,,121,,182,,254,,291,,353,,393,,440,,527,,557,,592,,633,,680,,722,,755,,764,,780,,788,,804,,835,,841,,860,,901,,902,,875,,841,,813,,787,,755,,725,,714,,898,,1361,,1793,,2229,,2480,,2946,,3256,,3493,,3749,,4025,,4272,,4465,,4803,,5015,,5244,,5379,,5561,,5855,,6208,,9310,,10382,,10602,,10749,,10907,,11064,,11153,,11440,,11543,,11673,,11792,,11788,,11714,,11602,,11456,,11331,,11235,,11166,,11018,,10948,,10802,,10813,,10856,,10848,,10861,,10866,,10917,,11029,,11084,,11168,,11260,,11369,,11474,,12198,,
"Wiltshire",635,,763,,873,,972,,1023,,1071,,1148,,1186,,1246,,1274,,1277,,1345,,1397,,1438,,1479,,1482,,1462,,1517,,1579,,1646,,1699,,1736,,1860,,2261,,2794,,3480,,4197,,4846,,5476,,5912,,6583,,7195,,7707,,8050,,8459,,8850,,9276,,9772,,10101,,10448,,10817,,11009,,10917,,11223,,11622,,11849,,12185,,12431,,12855,,13238,,13575,,13948,,14268,,14531,,15107,,15679,,21862,,24561,,25115,,25586,,26091,,26511,,26640,,27146,,27193,,27598,,27818,,27852,,27682,,27525,,27228,,27083,,26903,,26751,,26519,,26387,,26190,,26025,,26058,,25929,,25820,,25827,,26101,,26528,,26721,,26927,,27053,,27248,,27365,,29110,,
"East Devon",7,,5,,7,,7,,58,,96,,139,,159,,172,,179,,210,,219,,250,,257,,267,,280,,294,,309,,327,,343,,342,,348,,352,,341,,350,,362,,370,,380,,390,,392,,382,,368,,354,,334,,312,,343,,447,,548,,712,,934,,1139,,1293,,1496,,1636,,1772,,1866,,2005,,2133,,2300,,2453,,2599,,2782,,2933,,3019,,3233,,3430,,5508,,6238,,6396,,6431,,6577,,6696,,6736,,6914,,6956,,7151,,7203,,7218,,7152,,7061,,6932,,6891,,6844,,6722,,6607,,6583,,6516,,6483,,6511,,6442,,6426,,6449,,6539,,6652,,6730,,6858,,6920,,6949,,7005,,7493,,
"Exeter",..,,5,,5,,8,,57,,108,,163,,205,,240,,260,,282,,314,,348,,365,,382,,388,,401,,403,,415,,423,,430,,440,,449,,460,,456,,477,,499,,507,,513,,503,,490,,467,,441,,436,,413,,395,,385,,376,,572,,841,,1133,,1327,,1638,,1802,,1968,,2114,,2309,,2429,,2570,,2738,,2869,,3043,,3109,,3192,,3403,,3674,,5635,,6480,,6689,,6804,,6996,,7179,,7253,,7499,,7568,,7694,,7739,,7696,,7656,,7592,,7526,,7489,,7417,,7321,,7221,,7214,,7167,,7150,,7175,,7157,,7120,,7169,,7226,,7355,,7431,,7516,,7571,,7612,,7673,,8312,,
"Mid Devon",..,,..,,..,,..,,29,,57,,106,,144,,163,,167,,185,,195,,207,,203,,218,,214,,215,,214,,225,,237,,249,,253,,250,,263,,267,,285,,285,,295,,287,,282,,275,,269,,262,,247,,237,,270,,360,,471,,611,,754,,912,,993,,1072,,1172,,1267,,1336,,1436,,1533,,1615,,1707,,1756,,1838,,1900,,1973,,2105,,2206,,3370,,3811,,3853,,3941,,4013,,4044,,4070,,4163,,4204,,4282,,4319,,4320,,4339,,4307,,4236,,4238,,4229,,4198,,4165,,4173,,4160,,4122,,4122,,4106,,4066,,4116,,4152,,4229,,4245,,4293,,4333,,4381,,4403,,4735,,
"North Devon",..,,..,,..,,10,,47,,106,,160,,183,,221,,230,,240,,263,,277,,287,,295,,304,,311,,331,,348,,364,,372,,374,,376,,362,,368,,368,,378,,380,,390,,386,,376,,359,,338,,315,,299,,352,,577,,777,,998,,1220,,1457,,1608,,1771,,1907,,1985,,2043,,2170,,2300,,2408,,2549,,2666,,2803,,2883,,3003,,3189,,3390,,5179,,5834,,5976,,6073,,6194,,6224,,6227,,6368,,6411,,6462,,6474,,6448,,6399,,6349,,6253,,6151,,6047,,5991,,5964,,5880,,5850,,5864,,5869,,5863,,5868,,5837,,5884,,5987,,6061,,6112,,6154,,6236,,6330,,6662,,
"South Hams",..,,..,,..,,..,,15,,36,,55,,63,,80,,94,,93,,101,,112,,122,,139,,151,,156,,157,,174,,178,,193,,194,,195,,187,,198,,207,,221,,228,,238,,240,,265,,298,,348,,389,,429,,448,,468,,554,,669,,775,,919,,999,,1110,,1209,,1285,,1358,,1399,,1478,,1520,,1589,,1603,,1683,,1790,,1837,,1942,,2070,,3450,,3982,,4099,,4163,,4201,,4239,,4238,,4323,,4318,,4344,,4344,,4324,,4248,,4151,,4107,,4029,,4002,,3963,,3922,,3906,,3861,,3886,,3880,,3853,,3850,,3843,,3842,,3917,,3934,,3955,,3976,,3990,,4001,,4277,,
"Teignbridge",..,,..,,..,,7,,38,,86,,130,,163,,187,,203,,216,,248,,264,,296,,302,,313,,314,,325,,350,,379,,393,,404,,409,,426,,426,,442,,454,,470,,482,,477,,462,,431,,404,,391,,372,,354,,339,,426,,705,,929,,1235,,1407,,1641,,1852,,2013,,2155,,2292,,2415,,2538,,2789,,2894,,3055,,3177,,3282,,3469,,3709,,6008,,6769,,6842,,6896,,7039,,7099,,7107,,7271,,7265,,7415,,7477,,7468,,7450,,7368,,7295,,7175,,7056,,7013,,6962,,6904,,6886,,6864,,6865,,6864,,6836,,6822,,6896,,7039,,7078,,7150,,7208,,7239,,7303,,7832,,
"Torridge",5,,..,,6,,6,,38,,76,,106,,129,,148,,163,,171,,184,,200,,204,,222,,224,,239,,241,,260,,261,,274,,268,,273,,296,,293,,292,,292,,300,,320,,326,,345,,330,,331,,333,,325,,382,,530,,665,,786,,908,,1046,,1116,,1229,,1297,,1367,,1425,,1510,,1544,,1631,,1703,,1789,,1923,,2026,,2088,,2171,,2284,,3480,,3838,,3867,,3908,,3967,,4022,,4064,,4179,,4201,,4280,,4287,,4260,,4234,,4235,,4171,,4150,,4094,,4013,,3943,,3909,,3888,,3903,,3886,,3869,,3861,,3870,,3905,,3910,,3959,,3983,,4003,,4027,,4095,,4397,,
"West Devon",..,,..,,..,,..,,7,,23,,42,,55,,66,,75,,75,,82,,96,,104,,110,,111,,119,,110,,112,,112,,116,,117,,124,,138,,132,,140,,143,,146,,155,,166,,192,,220,,259,,270,,312,,327,,342,,393,,452,,515,,584,,646,,697,,745,,786,,831,,870,,905,,934,,973,,1023,,1074,,1105,,1152,,1212,,1293,,2020,,2329,,2406,,2454,,2494,,2537,,2579,,2660,,2675,,2697,,2709,,2687,,2674,,2618,,2606,,2582,,2528,,2512,,2506,,2489,,2461,,2451,,2474,,2440,,2460,,2489,,2519,,2561,,2575,,2620,,2651,,2654,,2677,,2864,,
"Cheltenham",133,,175,,231,,272,,301,,334,,389,,407,,424,,436,,439,,439,,459,,473,,508,,499,,493,,481,,503,,504,,501,,499,,508,,509,,524,,522,,514,,518,,566,,708,,944,,1149,,1328,,1486,,1661,,1800,,1920,,2062,,2149,,2287,,2458,,2551,,2611,,2710,,2794,,2859,,2988,,3088,,3139,,3296,,3453,,3547,,3632,,3725,,3839,,4031,,5769,,6472,,6619,,6797,,6970,,7079,,7165,,7372,,7458,,7616,,7665,,7556,,7502,,7362,,7252,,7237,,7157,,6979,,6879,,6781,,6710,,6625,,6632,,6586,,6567,,6561,,6588,,6658,,6714,,6755,,6746,,6717,,6751,,7392,,
"Cotswold",55,,74,,93,,101,,97,,115,,133,,143,,143,,147,,150,,166,,177,,183,,196,,201,,191,,196,,210,,201,,209,,203,,203,,213,,210,,230,,228,,233,,271,,318,,431,,502,,603,,682,,753,,828,,899,,1008,,1088,,1191,,1280,,1339,,1373,,1421,,1455,,1488,,1540,,1585,,1610,,1702,,1774,,1838,,1889,,1913,,1978,,2085,,3260,,3710,,3804,,3866,,3937,,3969,,4001,,4092,,4082,,4128,,4157,,4060,,4032,,3983,,3940,,3914,,3849,,3805,,3725,,3676,,3642,,3576,,3539,,3540,,3518,,3496,,3542,,3581,,3616,,3673,,3658,,3661,,3682,,4079,,
"Forest of Dean",97,,126,,156,,179,,199,,203,,222,,251,,259,,262,,271,,281,,288,,309,,321,,327,,335,,343,,354,,351,,375,,374,,379,,388,,390,,395,,400,,397,,462,,544,,722,,842,,979,,1094,,1211,,1317,,1420,,1551,,1641,,1740,,1862,,1933,,1965,,2018,,2070,,2125,,2188,,2259,,2336,,2403,,2471,,2547,,2591,,2628,,2740,,2850,,4040,,4472,,4536,,4605,,4702,,4768,,4772,,4882,,4916,,4981,,5010,,4974,,4950,,4898,,4862,,4824,,4797,,4732,,4705,,4652,,4622,,4590,,4583,,4563,,4599,,4617,,4672,,4757,,4771,,4819,,4839,,4909,,4941,,5463,,
"Gloucester",80,,141,,197,,256,,284,,312,,353,,403,,436,,440,,451,,453,,513,,537,,556,,557,,548,,540,,574,,589,,590,,591,,579,,584,,621,,616,,640,,638,,657,,657,,633,,791,,1064,,1342,,1681,,1954,,2197,,2462,,2704,,2945,,3163,,3300,,3453,,3648,,3845,,3957,,4162,,4354,,4568,,4723,,4880,,5027,,5088,,5211,,5490,,5784,,7856,,8848,,9093,,9311,,9631,,9815,,9916,,10117,,10254,,10283,,10381,,10372,,10292,,10260,,10199,,10203,,10211,,10110,,9974,,9926,,9915,,9876,,9875,,9792,,9813,,9835,,9847,,10043,,10133,,10214,,10318,,10369,,10395,,11550,,
"Stroud",77,,108,,150,,185,,191,,216,,232,,259,,274,,275,,285,,292,,315,,328,,333,,338,,341,,354,,358,,367,,368,,355,,365,,375,,376,,373,,445,,559,,686,,809,,994,,1130,,1254,,1361,,1461,,1551,,1656,,1767,,1854,,1930,,2035,,2087,,2075,,2154,,2240,,2308,,2398,,2492,,2544,,2650,,2738,,2817,,2911,,2914,,3008,,3144,,4620,,5188,,5354,,5425,,5556,,5642,,5699,,5839,,5870,,5879,,5929,,5901,,5839,,5767,,5751,,5696,,5603,,5544,,5506,,5424,,5388,,5319,,5297,,5274,,5290,,5316,,5360,,5419,,5459,,5504,,5551,,5581,,5623,,6369,,
"Tewkesbury",57,,65,,88,,120,,140,,153,,173,,192,,194,,203,,211,,224,,231,,225,,252,,257,,266,,251,,273,,274,,266,,269,,266,,267,,268,,276,,286,,283,,302,,324,,419,,542,,637,,764,,899,,1025,,1126,,1256,,1355,,1458,,1539,,1586,,1628,,1707,,1791,,1835,,1907,,1993,,2076,,2149,,2211,,2286,,2333,,2367,,2505,,2626,,3828,,4258,,4363,,4436,,4538,,4650,,4698,,4808,,4855,,4883,,4899,,4823,,4771,,4717,,4655,,4680,,4693,,4659,,4599,,4577,,4545,,4572,,4610,,4560,,4574,,4571,,4625,,4725,,4761,,4808,,4880,,4920,,4946,,5690,,
"Isle of Anglesey / Ynys Môn",8,,6,,39,,106,,166,,232,,287,,307,,337,,357,,368,,394,,413,,428,,443,,442,,463,,460,,493,,513,,516,,509,,516,,513,,530,,533,,524,,529,,530,,514,,498,,474,,443,,422,,401,,373,,364,,350,,328,,311,,338,,467,,714,,900,,1048,,1166,,1307,,1411,,1518,,1635,,1779,,1928,,2020,,2064,,2273,,2394,,3452,,3813,,3938,,4016,,4091,,4156,,4186,,4248,,4310,,4375,,4407,,4402,,4407,,4390,,4409,,4381,,4394,,4375,,4379,,4368,,4386,,4407,,4439,,4395,,4385,,4386,,4416,,4482,,4538,,4552,,4564,,4606,,4663,,5261,,
"Gwynedd / Gwynedd",..,,..,,5,,56,,152,,263,,352,,410,,441,,485,,511,,577,,610,,623,,664,,672,,713,,744,,783,,784,,788,,775,,774,,759,,780,,800,,781,,760,,790,,788,,762,,735,,697,,665,,649,,627,,606,,581,,557,,550,,566,,839,,1227,,1441,,1677,,1834,,2072,,2259,,2410,,2597,,2773,,3045,,3226,,3362,,3608,,3810,,5761,,6542,,6772,,6884,,6931,,6991,,7062,,7251,,7363,,7531,,7603,,7545,,7522,,7430,,7380,,7350,,7317,,7268,,7217,,7196,,7219,,7251,,7268,,7224,,7125,,7110,,7229,,7357,,7410,,7436,,7479,,7597,,7714,,8052,,
"Conwy / Conwy",255,,299,,359,,441,,517,,585,,653,,688,,715,,741,,765,,810,,834,,845,,844,,851,,865,,869,,915,,905,,907,,903,,890,,881,,901,,899,,901,,883,,886,,880,,856,,839,,797,,790,,909,,1130,,1331,,1627,,1887,,2134,,2465,,2659,,2873,,3038,,3177,,3267,,3448,,3598,,3706,,3885,,4027,,4259,,4415,,4527,,4708,,4926,,6900,,7667,,7898,,8038,,8150,,8207,,8256,,8415,,8477,,8563,,8605,,8616,,8597,,8553,,8511,,8465,,8385,,8282,,8262,,8213,,8212,,8190,,8222,,8144,,8059,,8082,,8144,,8214,,8303,,8334,,8373,,8495,,8567,,9057,,
"Denbighshire / Sir Ddinbych",63,,127,,232,,312,,392,,449,,507,,536,,558,,578,,586,,624,,647,,647,,663,,682,,665,,663,,690,,682,,699,,704,,696,,710,,722,,715,,710,,728,,786,,791,,789,,766,,794,,967,,1152,,1331,,1542,,1809,,2049,,2193,,2444,,2550,,2719,,2892,,3043,,3140,,3330,,3538,,3703,,3856,,3962,,4138,,4189,,4268,,4495,,4671,,6202,,6797,,6985,,7146,,7304,,7452,,7496,,7592,,7626,,7658,,7747,,7745,,7777,,7763,,7745,,7698,,7689,,7619,,7587,,7553,,7521,,7521,,7529,,7558,,7544,,7508,,7552,,7599,,7670,,7724,,7776,,7847,,7904,,8414,,
"Flintshire / Sir y Fflint",615,,679,,741,,796,,843,,867,,928,,968,,966,,960,,959,,1019,,1070,,1104,,1149,,1125,,1127,,1132,,1154,,1171,,1209,,1351,,1441,,1689,,1915,,2170,,2350,,2579,,2775,,2908,,3181,,3408,,3622,,3854,,4039,,4232,,4419,,4619,,4764,,4959,,5130,,5236,,5357,,5380,,5371,,5540,,5711,,5872,,5994,,6211,,6317,,6484,,6588,,6641,,6902,,7132,,9209,,10102,,10309,,10558,,10736,,10878,,11004,,11167,,11222,,11346,,11424,,11372,,11291,,11167,,11139,,11143,,11106,,11064,,10994,,10901,,10867,,10838,,10840,,10774,,10673,,10685,,10731,,10835,,10942,,10980,,11027,,11150,,11197,,11800,,
